plan_id,method,particles,time,x,q,r
1,ssi,128,26.566688299179077,5.610619054005648,0.05849121417393734,0.008607700299311344
1,ssi,128,26.441072463989258,6.042251662857102,0.04762928478988685,0.059444744520062584
1,ssi,128,26.709058046340942,7.5069894330663205,5.3445992387908365,0.022116402007173488
1,ssi,128,26.39249324798584,2.9424989988068604,0.4958272028981775,2.0247276870359174
1,ssi,128,26.407801866531372,3.2296831603204117,0.6128300592974149,0.6021502801606702
1,ssi,128,27.277530431747437,4.4261736451616756,0.03841809466809327,0.06012933839786975
1,ssi,128,27.2813458442688,4.660510194010716,0.2924652831304184,0.010679580356700625
1,ssi,128,27.36826181411743,4.050324561033387,0.17211096469475312,0.11496146396714846
1,ssi,128,27.230846881866455,4.581754606454598,0.0038807550704952985,0.1005347992842369
1,ssi,128,27.24963641166687,4.981645496722681,0.2616118356714941,0.1086603296414826
1,ssi,128,27.3202166557312,5.221772250125116,0.3661312942329056,0.057963190899437786
1,ssi,128,27.28674340248108,5.132375816263966,0.06754889094852594,0.019204083817263937
1,ssi,128,27.2381272315979,8.117940083690865,1.415464334748626,0.2477340133906709
1,ssi,128,27.293453693389893,3.2842352971358455,0.07984055088375804,1.971636775900034
1,ssi,128,27.197041749954224,3.6502055914853355,0.5610059856982449,0.1212748805964809
1,ssi,128,27.133734226226807,9.207992281602873,2.3897746900206327,0.4047400708143598
1,ssi,128,27.09168815612793,2.714136316958886,0.8160544201032986,2.500552385936084
1,ssi,128,26.574122428894043,4.967840308966577,0.12356669065035913,0.06384349882228389
1,ssi,128,26.608310222625732,2.4293393490561233,1.594267918965021,2.1226249973409748
1,ssi,128,26.504185676574707,2.2635323850429145,1.8593878064614942,3.0132471565850922
1,ssi,128,26.00181221961975,9.90618553888059,0.8669511114016506,0.6077181921525042
1,ssi,128,26.449448585510254,3.2689846302720604,0.40766540058579814,0.8591972544931304
1,ssi,128,26.783846378326416,6.272360882810249,0.10020558728028654,0.07682356368846291
1,ssi,128,26.481367826461792,4.359611044870234,0.21456314168361615,0.009513315871861527
1,ssi,128,26.403783082962036,5.230035570890403,0.41466135961653056,0.06491888511904764
1,ssi,128,26.692192554473877,3.3715488103769173,0.9598347197635562,0.11176740056049139
1,ssi,128,26.317615509033203,3.6723600894470163,0.05958815294799286,0.7511300856379437
1,ssi,128,26.52182149887085,3.63024874926764,0.2691591149125861,0.38211122338125864
1,ssi,128,27.151611804962158,9.388826563380919,11.374588349931395,0.2395867620612923
1,ssi,128,26.182363748550415,4.071410976822213,0.16091337477504056,0.111971623352921
1,ssi,128,26.387156009674072,6.9034698098459115,4.269103676385507,4.178865426108308e-06
1,ssi,128,27.17321228981018,6.192766511122097,1.349072332330603,0.0002894546058512176
1,ssi,128,26.617998361587524,4.063479325112196,0.19299282724228814,0.09521540010374566
1,ssi,128,26.223894357681274,8.717094466992226,2.7245675404067367,0.2949282388518458
1,ssi,128,26.819295167922974,6.8453523604967526,0.21675280768185692,0.14384228145480313
1,ssi,128,26.31613516807556,5.752774490617822,0.0018831642510693004,0.04782237303456197
1,ssi,128,26.452958822250366,4.791531506323106,0.05183811494303505,0.0005564097951306837
1,ssi,128,27.237702131271362,6.486042162950019,1.2381114959425237,0.010841662713033372
1,ssi,128,27.07575225830078,5.1820681549543846,0.06082696941707345,0.02268338614895414
1,ssi,128,27.1917667388916,2.6749850556527037,1.084812866230097,1.8316649895932173
1,ssi,128,27.334284782409668,7.07555418391236,0.651106584035581,0.12304352530313162
1,ssi,128,27.452791213989258,6.214129794964924,0.011214825458240162,0.10768102855626326
1,ssi,128,27.140629291534424,6.7472868993316,7.613890196792927,0.05887350182722381
1,ssi,128,27.353996992111206,3.2374381013199467,0.7722020929843426,0.3907226015340631
1,ssi,128,27.28618621826172,5.929041637826584,0.3322879603545112,0.006716527234094719
1,ssi,128,27.325149297714233,3.4341013608050033,0.3781512043619981,0.5374033361645862
1,ssi,128,27.252692699432373,4.374335149595603,0.019316626776483915,0.26683427391390524
1,ssi,128,27.297195434570312,4.911457889891832,0.3513758346180284,0.05345213097719496
1,ssi,128,26.930612564086914,6.676508460957129,0.7243101229129639,0.05561475974389958
1,ssi,128,26.106346607208252,6.542467132330506,3.9912886496323865,0.01602139874561592
1,ssi,128,26.412160396575928,4.859788925866626,0.042415314692958096,0.054974811104393395
1,ssi,128,26.74515128135681,5.6963877041272255,0.8696898536475473,0.021407597245688727
1,ssi,128,26.730390071868896,2.3502431218332913,1.286550301076202,5.079316555600982
1,ssi,128,26.58798885345459,5.577260720318594,0.02831910836344955,0.012216293604604023
1,ssi,128,26.687786102294922,5.918858608651183,0.011799184061810011,0.028250613159792468
1,ssi,128,26.41310715675354,4.406033997589412,1.081087679043804,1.2567419237189106
1,ssi,128,26.372920513153076,8.66192566575715,8.916920281161394,0.13123304112655287
1,ssi,128,26.648494005203247,6.812801254849637,1.1343822409420397,0.04794438098343612
1,ssi,128,26.59584903717041,6.5102738370504944,6.613989375373536,0.0924061454928866
1,ssi,128,26.46945071220398,4.191055486910505,0.03375345486985447,0.4991476328850188
1,ssi,128,26.789477348327637,7.391553111539041,0.30950163427978394,0.22417130779271563
1,ssi,128,26.629061222076416,5.900339955596524,0.06022241045462742,0.0364284769534837
1,ssi,128,26.218634366989136,9.72139322280666,7.898678837339023,0.19518320188381857
1,ssi,128,26.712767362594604,5.599575556484824,3.3057998367509005,0.3051479015121002
1,ssi,128,26.458054542541504,8.124388616376843,0.15435506357677212,0.3895271350252851
1,ssi,128,26.52669382095337,3.656446347668462,0.48553331470483013,0.1591282439448202
1,ssi,128,26.673428773880005,3.3637994404428593,0.034015103256854834,3.536822041834151
1,ssi,128,26.650739192962646,7.311057612662494,0.016988504325543795,0.30038330235624267
1,ssi,128,26.75201725959778,7.196119114122023,1.2202967066256591,0.09796354647574967
1,ssi,128,27.81855010986328,7.3601921668702195,0.6113179395859146,0.17671861732627367
1,ssi,128,27.262904167175293,4.833367716557665,0.0315446335292894,0.05455934571816765
1,ssi,128,26.26626968383789,2.8507947527490307,0.5925090034740912,2.2882797696367545
1,ssi,128,26.810343265533447,3.298926291628312,0.512419225655689,0.60127655548763
1,ssi,128,27.143491744995117,5.509979870357467,0.001681527980371473,0.019399870872588213
1,ssi,256,54.71446442604065,6.619304865255541,7.003349998720196,0.07414631933163635
1,ssi,256,55.26183223724365,8.467813695851829,2.1526740235868775,0.2723684889269381
1,ssi,256,54.93713426589966,6.825768400795869,0.9812746941797112,0.05836602101993849
1,ssi,256,55.313947677612305,3.6812360075543102,0.25774050717358893,0.33264241910368636
1,ssi,256,54.40483903884888,3.539627433942411,0.8187586769115862,0.07332429793782642
1,ssi,256,54.826425552368164,4.666191051518438,0.0679681612208283,0.1490189803373982
1,ssi,256,55.08842325210571,4.585846272528756,0.009128457618417874,0.11267889523762717
1,ssi,256,56.48533511161804,3.4609962198967894,0.17370757104423684,0.8893649177256583
1,ssi,256,55.19611859321594,6.7647085928574056,2.1281698539729486,0.010562184744713937
1,ssi,256,55.28233003616333,3.004321269388979,0.017084348018039777,5.330395227323651
1,ssi,256,54.41330432891846,9.255309265107714,1.7809121679193816,0.4417048933903821
1,ssi,256,56.02326798439026,5.988698726885271,0.4983182369769439,0.0033723782752934665
1,ssi,256,54.45220470428467,3.668781769742407,0.0035510937326583758,1.429086748588949
1,ssi,256,55.912333965301514,6.762148145830682,1.4004524932840539,0.030082420127983726
1,ssi,256,54.96068739891052,4.2747944103474484,0.0026183842192285508,0.20759307205211847
1,ssi,256,56.64491629600525,7.695753887177033,8.852455173854256,0.006981549532507035
1,ssi,256,55.16942286491394,8.648564536764685,6.002423423619102,0.1830606753462283
1,ssi,256,55.216392993927,3.6372922358422035,0.045683640666186284,0.8897016604247443
1,ssi,256,54.55570030212402,4.683202391590715,0.3000181799746926,0.3017382280399202
1,ssi,256,56.6862108707428,6.561430971352658,0.32525635009159654,0.07888970106516496
1,ssi,256,56.97314763069153,5.288824737268431,0.13330960849953305,0.008922966259507734
1,ssi,256,57.00400376319885,3.9282140862397457,0.4409014343547309,2.010141508195691
1,ssi,256,56.8385865688324,3.3554493705746893,0.06817421698550083,1.7048800217919389
1,ssi,256,56.98596978187561,4.062509518453227,0.002765513739573963,0.5222384087982981
1,ssi,256,57.100597858428955,3.2277187252146966,0.2284943635794533,1.5041372998802525
1,ssi,256,56.309020042419434,6.562713654491564,1.502376330636105,0.009584116375067047
1,ssi,256,54.68469452857971,3.160220055734529,0.22283088362590064,1.8522169095175378
1,ssi,256,55.27347803115845,2.543791560193053,1.3532927194633906,1.955783835724421
1,ssi,256,55.03559970855713,2.449958409672112,1.5807486121868104,1.9739622690876264
1,ssi,256,57.30772566795349,5.513423310058991,0.17329592003910113,0.00030985706508792276
1,ssi,256,54.50589108467102,3.382298244654153,0.008301530564585382,2.1959249490289308
1,ssi,256,55.086045265197754,7.0070269877981595,3.636883694793212,0.005360816925115356
1,ssi,256,54.94651389122009,8.61390477411329,5.23525210571365,0.19463302059835175
1,ssi,256,55.670119524002075,8.522303233240704,1.38436022174764,0.3261113705974378
1,ssi,256,55.161550521850586,2.9480392677295164,0.6974947047659411,1.3578763410659442
1,ssi,256,55.02449083328247,4.483539807776824,0.04638212653291525,0.038640749194818476
1,ssi,256,54.89218854904175,5.7739736597486715,0.40841410713549,4.885753969386369e-09
1,ssi,256,57.002121448516846,8.826875867768566,1.321537897017186,0.3875587913544299
1,ssi,256,54.83061218261719,3.465948840682988,0.7020468320587959,0.1763170858242566
1,ssi,256,55.76049518585205,5.182944443070811,0.08729843251230361,0.012486287405141877
1,ssi,256,54.74386525154114,7.952219275126305,0.3942805151127765,0.3133620932801594
1,ssi,256,55.20720982551575,6.6390071772962065,1.5941012547652698,0.012817192370600486
1,ssi,256,54.863181352615356,2.5959139199958616,0.38620815559909155,7.448498148447364
1,ssi,256,55.205300092697144,5.863155495793235,1.5308394780433274,0.03382980608249385
1,ssi,256,55.52752757072449,2.7385570306323257,1.2689643909414214,0.995951782351384
1,ssi,256,54.92475891113281,5.186390959844964,0.8864904051802394,0.1786773990270771
1,ssi,256,55.01103401184082,5.204189941733383,2.3921713829594053,0.49329109337339627
1,ssi,256,57.112504720687866,4.412275568974099,0.020970822345702023,0.24136543858099108
1,ssi,256,54.990089654922485,3.0489689467898256,0.14849826538700192,3.0419109936025612
1,ssi,256,55.73221445083618,3.669359355612808,0.0025732252442163973,1.159516955951766
1,ssi,256,54.99320411682129,3.4965302860603797,0.16447955510812184,0.8250471295123296
1,ssi,256,55.15301442146301,2.7027818011890705,1.0950338219391778,1.6119357891583637
1,ssi,256,55.05374526977539,3.710740383247004,0.037883111012521946,0.7609810983437265
1,ssi,256,55.14077925682068,2.3317284734849344,1.6363712133958035,3.157409124443704
1,ssi,256,54.88463735580444,5.208236358977049,0.7275651645663354,0.13457854471147923
1,ssi,256,55.30179953575134,2.800543517761928,0.6805798325305191,2.323808100330512
1,ssi,256,55.40007209777832,5.753218017772581,0.8412520662469232,0.01312606032806799
1,ssi,256,55.39042091369629,7.011802788680829,4.520413546514766,0.000527438256843919
1,ssi,256,55.379077434539795,6.765168819846264,0.30105653828337475,0.11492736671499951
1,ssi,256,55.288575172424316,3.5025822415624557,0.6092716554431891,0.20448536049353924
1,ssi,256,55.00515031814575,4.012104242420384,0.006715830484441709,0.6374656447135382
1,ssi,256,55.29229283332825,4.0416810509394905,0.1691110279746993,1.0988389951562503
1,ssi,256,55.162047386169434,6.11260261953004,2.6198122219471407,0.040222697565174825
1,ssi,256,55.162851095199585,10.07859712472548,2.8196468375023334,0.5558999642293886
1,ssi,256,55.18265652656555,5.320327060498923,0.013886719426742784,0.0010937262899196588
1,ssi,256,57.23480200767517,6.950052994334953,1.267783496351946,0.058991706730133674
1,ssi,256,57.32835364341736,6.111930124929294,0.4391850017855574,0.013552873803433441
1,ssi,256,57.510130643844604,4.4601282332870005,0.07184561715538308,0.030626223298571856
1,ssi,256,57.57255840301514,7.089101868642063,3.30766741621737,0.014666948513358927
1,ssi,256,57.72428321838379,4.0836330143557715,5.335985263863224e-05,0.4417135987733762
1,ssi,256,57.48712134361267,2.7364026682715847,1.0617154149435202,1.5006409916610695
1,ssi,256,55.23361897468567,2.72732253190102,0.6213266170423177,3.291136901041757
1,ssi,256,54.84789204597473,8.842365811253787,3.1739912603815905,0.302047518514956
1,ssi,256,55.28031277656555,6.360942175590168,1.241413237267478,0.0036469637929071276
1,ssi,256,55.09281039237976,2.9194112819168327,0.8103557836667372,1.208867808872268
1,ssi,256,55.415377140045166,4.424829082979919,0.19553047435788753,0.4725360596807461
1,ssi,256,55.42856168746948,3.595933326304279,0.0003657138752981076,1.5840988239281024
1,ssi,256,55.08568453788757,4.997590874907197,1.1825824387007473,0.3882487141312395
1,ssi,256,55.1917462348938,8.313478422484353,2.8096349683826887,0.21371172460642096
1,ssi,256,55.80377221107483,2.758833163656122,0.34041576627870107,4.771856994897548
1,ssi,256,55.29041361808777,2.7834933885650712,0.7640694121571793,2.1348428663413923
1,ssi,256,55.40876507759094,2.829075497239722,1.1210545764826778,0.9226377888235751
1,ssi,256,55.042317152023315,7.174473204718648,1.161122821790449,0.09832088966559267
1,ssi,256,55.25270915031433,7.171747727674508,1.6676134499423019,0.0702951537581758
1,ssi,256,55.47693657875061,6.392847246080467,0.3462514810246312,0.05217592305565318
1,ssi,256,55.369199991226196,4.368618932428547,0.044857848591066084,0.32820198519680227
1,ssi,256,55.33749461174011,3.5486053085880407,0.02167953670010641,2.1931611273752987
1,ssi,256,55.24187135696411,2.656251617108418,0.49071299015939085,5.155304978358847
1,ssi,256,55.051647424697876,9.85280093461325,1.9393366874415092,0.5451104231647993
1,ssi,256,55.21546244621277,3.67700549056595,0.3221121185340761,0.26782084729662503
1,ssi,256,54.653024435043335,5.352507532692481,0.26180092352661416,0.017246298162645078
1,ssi,256,55.63835024833679,5.951766832544946,0.6152735290825748,0.00025732030043504144
1,ssi,256,55.434792041778564,3.322477240074029,0.0049568995518804605,2.6374716324371215
1,ssi,256,55.46279525756836,8.79845729678169,3.647681168535649,0.27678116714734174
1,ssi,256,55.371017932891846,4.908575546904493,0.03160756581642291,0.036751917216933876
1,ssi,256,55.18677878379822,9.885341390210176,8.007845625385455,0.4008768479319022
1,ssi,256,54.9890456199646,7.980517427022712,0.8745469839012617,0.26371010217893115
1,ssi,256,54.990644216537476,4.178228153074713,0.2813500268563215,0.9834810924414157
1,ssi,256,55.197062969207764,6.009411199718838,0.3436427455083338,0.011448517023619063
1,ssi,256,55.21142649650574,7.194817901735281,1.6950708086410986,0.07235187864376345
1,ssi,512,114.2945306301117,3.512302295438163,0.04078551181274227,2.5884840196409855
1,ssi,512,117.15129160881042,4.561795487323547,2.942851265787859,1.9530460989288205
1,ssi,512,112.7804536819458,4.140802430137367,0.08953125203428271,0.4171668845633216
1,ssi,512,113.12744164466858,7.740019864415034,8.347179141477685,0.012997969499985702
1,ssi,512,117.39426398277283,5.090642854317954,0.0008819030138873399,0.0005496726751349022
1,ssi,512,113.56165933609009,7.957961443110732,6.146101856430624,0.06313183220345545
1,ssi,512,115.33412075042725,10.072554520285689,4.867426477527185,0.5016455136742547
1,ssi,512,113.77370738983154,2.2097809346594577,1.4122112955985169,8.294180028403728
1,ssi,512,114.00258278846741,3.5352170410600428,0.03160751972681328,2.3699241567051734
1,ssi,512,113.48498153686523,1.9890600442063313,2.3482452090521155,7.985741344925934
1,ssi,512,113.67383360862732,10.385807844889223,5.77109557817881,0.5482806597698373
1,ssi,512,112.5975296497345,5.011471208099381,2.8275712558103376,1.04814560244942
1,ssi,512,113.24712920188904,6.539065525476355,1.8973923865295679,0.002214169941576593
1,ssi,512,114.14832162857056,4.40953276540183,0.0031383086842059027,0.1861928275753855
1,ssi,512,114.08218026161194,8.965657374182706,5.110843068112956,0.08182905448695678
1,ssi,512,114.78992819786072,3.378436343470016,0.04490456799897189,1.7720955498695465
1,ssi,512,113.7110366821289,2.5563754657743814,1.2977179322026822,2.0448694385944637
1,ssi,512,115.49685716629028,4.736053199447205,0.1498031355999389,0.17257245628032458
1,ssi,512,112.63247656822205,2.644090655901638,1.0849862465969633,2.0604068936776105
1,ssi,512,113.05774879455566,7.30796811505482,1.1226326397926538,0.12263630584646634
1,ssi,512,112.31415629386902,3.189977076872596,0.0068805115626448,4.601070775067063
1,ssi,512,113.99101090431213,7.418782447058335,4.634716505554117,0.023437298467797293
1,ssi,512,114.435964345932,2.2675270628659696,1.956544945109194,2.3880793354601924
1,ssi,512,113.14713501930237,5.8981339060946345,5.619695917498215,0.33250849450954006
1,ssi,512,112.55775856971741,7.715398622273864,7.5106187139645755,0.017715883163040142
1,ssi,512,113.31658792495728,2.214948828025233,1.452676514278286,7.609318717602118
1,ssi,512,118.03232765197754,2.6389277721926403,0.46974225712767165,5.647364031303681
1,ssi,512,113.14702987670898,2.4416946490254143,1.3770664954105842,2.9318253483225387
1,ssi,512,116.05208396911621,8.860357720922364,4.627988034169829,0.25917364707971197
1,ssi,512,114.34398698806763,7.485872823025317,11.258608610132402,0.004304525450233749
1,ssi,512,113.48850536346436,5.1895087620172795,0.8817202582820923,0.17600570894702305
1,ssi,512,114.59368348121643,5.891572318938082,1.0793054986525994,0.009794687508468002
1,ssi,512,112.3711040019989,5.780033046441463,0.5364782738009265,0.001077081339582999
1,ssi,512,113.82308983802795,3.6071931252787635,0.13630185898006966,2.6609850809859474
1,ssi,512,114.0589907169342,5.058479994096109,1.1534052458952346,0.3279312380722176
1,ssi,512,116.25368642807007,2.648488412463847,0.8242487913263972,3.1260400670723594
1,ssi,512,113.53130674362183,3.3172273450365837,0.2705464307712048,1.037546110228616
1,ssi,512,113.02368831634521,4.463251830909187,0.13474860188404497,0.36465057506167425
1,ssi,512,115.29269695281982,6.037906790750366,10.833089050420925,0.6516349263968269
1,ssi,512,114.12582874298096,5.235891576990437,1.4606591604248282,0.26943220803375545
1,ssi,512,113.17653369903564,0.739665172725164,0.9366473594257698,0.12348103841889867
1,ssi,512,114.59129929542542,4.871137021212573,2.574994785248684,1.0146739281020212
1,ssi,512,114.94895315170288,2.430339638732454,0.9912397320618083,5.575219436161772
1,ssi,512,113.53893685340881,9.380293131382233,13.636636246703224,0.20890746679399547
1,ssi,512,114.4611291885376,2.3390104857834455,1.5860417044355286,3.3216307304737147
1,ssi,512,113.47006297111511,3.0934893135145645,0.10947328383855807,2.9908416086651863
1,ssi,512,114.33615851402283,11.54077019376303,11.158597456175546,0.7306954573174962
1,ssi,512,114.28388404846191,4.339278085461517,0.03637090003322076,0.3380236081891313
1,ssi,512,116.37845635414124,5.888353312564723,2.0158999080967415,0.05680482186546653
1,ssi,512,114.47162389755249,3.0322204677606353,0.13146586477516164,3.3291217656167524
1,ssi,512,113.68948101997375,6.678791645986372,2.322256291441745,0.0031649009177438657
1,ssi,512,117.6801061630249,6.842387914042868,2.6880477570872503,0.006847843727632824
1,ssi,512,114.98696565628052,1.1960321260860938,0.03448678371080318,0.31198828420746566
1,ssi,512,119.92720103263855,4.440714901099235,0.2864204507295934,0.5440679393159569
1,ssi,512,115.408367395401,5.408272226746091,0.7349541884189099,0.0661544927073859
1,ssi,512,114.13232636451721,2.9552917167233677,0.1897172324776527,3.586682436857957
1,ssi,512,114.32622456550598,5.925313902631442,2.498720793443389,0.0772211691650031
1,ssi,512,117.77270078659058,10.075826177384215,28.71355448637556,0.24055563411367809
1,ssi,512,113.84670090675354,4.159839064527015,0.0738749654923312,0.6496692145731635
1,ssi,512,116.24065685272217,5.054022226968534,0.010588146065720202,0.0007721597279937027
1,ssi,512,113.8061466217041,8.881862272646226,2.171478262425962,0.3513531020147209
1,ssi,512,113.62159514427185,5.174781820663661,2.577229081597696,0.5666603244492224
1,ssi,512,116.10108304023743,7.656255668064894,18.95834473380549,0.03519887098587945
1,ssi,512,114.2262270450592,4.66724034752983,0.9021217719634894,0.6525592932212954
1,ssi,512,114.87214040756226,5.93992639305802,1.068498921545596,0.0058373316089359775
1,ssi,512,114.5989933013916,3.7466620473290897,0.0022517128331772263,1.157538383528201
1,ssi,512,114.23152661323547,4.067702149342623,0.021156796755900896,0.6327018772065507
1,ssi,512,114.83543395996094,10.20628908186389,9.971321264955888,0.3676942657308177
1,ssi,512,114.1460211277008,1.4393478480836799,1.6323375851662247,2.0830793787268953
1,ssi,512,114.33624482154846,2.4123139183030573,1.4579999808012207,2.921496670378318
1,ssi,512,114.37179803848267,2.708602693702032,0.8253848372884597,2.5115001233301566
1,ssi,512,113.89702534675598,3.5425501170286835,0.001767511836949099,1.6154696492241623
1,ssi,512,113.89226865768433,3.9269457833580304,0.03597506733954995,0.9764929715687739
1,ssi,512,114.34545493125916,4.232568389099157,0.08953234031280315,0.5729357850453196
1,ssi,512,116.63014793395996,2.098772978029514,2.400116619666963,2.755996600545732
1,ssi,512,114.31266236305237,5.721894577395613,0.7772325062433535,0.01317766436105117
1,ssi,512,113.36247134208679,1.1115767247448531,0.8485971840385323,0.16689534425501223
1,ssi,512,115.9002890586853,10.921306428422302,11.459600486934793,0.5920409236280901
1,ssi,512,112.87929773330688,6.364377079437665,1.001740558725127,0.00917069789636208
1,ssi,512,114.01430892944336,4.458743865785904,1.6660768265327708,1.5264022580280219
1,ssi,512,117.45673251152039,6.798127098137088,2.922118237293709,0.0024597896583705265
1,ssi,512,114.91312599182129,6.285743340866824,1.6703819663963442,0.000491805314555326
1,ssi,512,116.47460532188416,3.5713850923084993,0.01683089319829386,1.2694808843056622
1,ssi,512,114.15311884880066,2.524790856002274,1.1548446383516178,2.9640557205350824
1,ssi,512,114.51309537887573,2.792382137118172,0.5779591591956987,3.2405843839747432
1,ssi,512,113.60639119148254,2.84292579771435,0.8220437593377127,1.5590704656498329
1,ssi,512,113.53126239776611,4.8580026716767994,0.18775939122151938,0.13170856762439218
1,ssi,512,113.27045202255249,6.255811212738058,0.9712623624583708,0.0039050964437546552
1,ssi,512,116.42625260353088,4.264463900081488,0.45241037206854146,1.0160335107873393
1,ssi,512,113.88797330856323,1.3354028632209138,0.003136913848586137,0.8232156961470355
1,ssi,512,114.49417757987976,3.9236841573062393,0.0001711984490648609,0.6517025156951963
1,ssi,512,113.97874164581299,7.6500074928520645,3.8831572018167746,0.06564350370393932
1,ssi,512,114.02993750572205,3.572226032802423,0.016935152612673553,1.2657174306531729
1,ssi,512,113.97669768333435,5.2821729223841665,0.3776329325190025,0.045528256970196
1,ssi,512,115.28571057319641,2.592175010101862,0.579762295161817,5.576343383336555
1,ssi,512,113.78855323791504,3.8374732185207336,0.008145752254075692,0.688247934540609
1,ssi,512,113.42892837524414,6.707230513631417,1.2626272002155072,0.029672676165885828
1,ssi,512,115.49067616462708,7.039986193897846,0.8908055116363064,0.09618897320288883
1,ssi,512,113.89636301994324,9.01829733144337,9.14576438636786,0.19583714496246984
1,ssi,512,113.23036408424377,5.782921884627867,1.7047291511954414,0.0615619984168458
1,ssi,1024,241.0204792022705,5.027178602560183,5.549412498646715,1.587798247532532
1,ssi,1024,246.9785761833191,2.5465081258908837,0.7194681135592033,5.314184740084265
1,ssi,1024,241.4710521697998,4.210265775631388,1.290045345580285,2.0337667952776592
1,ssi,1024,244.5390865802765,2.4723265471422913,0.9577205875046166,4.950449490403089
1,ssi,1024,248.2733974456787,4.770537916019567,1.070880983521439,0.5941065634313615
1,ssi,1024,238.59514617919922,4.776268750485884,0.6528639843393711,0.4018797147174811
1,ssi,1024,234.66642808914185,3.664423757135123,0.3340277463668045,2.0303404717056646
1,ssi,1024,236.6496124267578,8.542405611102561,12.587829740128216,0.06586402755249715
1,ssi,1024,239.9555230140686,2.8076642647688796,0.805985633524442,1.8211203858880192
1,ssi,1024,246.56570625305176,5.953989472770724,2.792741172850704,0.08732128098064133
1,ssi,1024,240.95466804504395,0.5532548316346264,2.5447621540599335e-05,0.2481681120214211
1,ssi,1024,237.77660417556763,6.631287387201062,1.34080661086541,0.01937314866569466
1,ssi,1024,246.40637969970703,3.660166118672962,0.09269289682065598,2.1636728521884154
1,ssi,1024,240.61193442344666,2.9681249450252496,0.3928088907677817,2.2744141376616978
1,ssi,1024,234.12860083580017,3.894450875889154,0.00781877726956568,0.8708727239741212
1,ssi,1024,235.1982922554016,9.860272741397123,19.908797217617124,0.2533363215094182
1,ssi,1024,235.35051608085632,4.397623960939722,2.857453556057307,2.517435879090323
1,ssi,1024,240.84255242347717,3.19540893697165,0.09453358846696325,2.37790470235836
1,ssi,1024,246.19331216812134,3.514162095035809,0.5015059093422132,4.873107039389161
1,ssi,1024,240.04494190216064,8.673173120825263,3.4166973590227574,0.26003875327858583
1,ssi,1024,237.92646312713623,7.116295556514176,8.539276075251847,0.01479628220765331
1,ssi,1024,245.9332139492035,7.316624113158236,4.456612478299893,0.016796580859935913
1,ssi,1024,241.52589464187622,4.745164004994299,0.6904326826529992,0.45105887385449234
1,ssi,1024,235.39042448997498,4.315189190802182,0.04167483917169195,0.37425933672666767
1,ssi,1024,240.31389951705933,8.55749313153327,6.514108155179915,0.15491422078693848
1,ssi,1024,247.67040967941284,9.300178859261859,11.526720000393647,0.21848018558941332
1,ssi,1024,243.04529762268066,8.796564287259478,16.78422674030153,0.06784668666485932
1,ssi,1024,237.9402940273285,8.152406453263968,13.025241990662652,0.016410043662741902
1,ssi,1024,235.64491987228394,7.004052928021244,3.4256540858846054,0.007319557822342432
1,ssi,1024,243.12086081504822,4.068831389896793,0.7905853363774688,2.0084301492634062
1,ssi,1024,247.79686307907104,10.523285162343647,18.96332693354999,0.426253869742455
1,ssi,1024,239.24642896652222,2.537052702770157,0.9713428530837269,3.7675737616879728
1,ssi,1024,236.19388842582703,6.989978821029527,10.067260884225622,0.05513564763220576
1,ssi,1024,236.91260266304016,2.870859363285038,0.11335783609873275,5.464497273113984
1,ssi,1024,243.10792899131775,3.86662278765686,0.6635425229775764,2.725142489558942
1,ssi,1024,248.27606892585754,2.8930956840186406,0.6228356415260972,1.882814487613898
1,ssi,1024,241.73046493530273,2.2020005567660506,1.6703679607353454,5.83972307942845
1,ssi,1024,234.91861605644226,7.44189654963515,5.966851635894938,0.3970844579112466
1,ssi,1024,235.33700466156006,2.1016221328349682,1.4677476272445222,14.196651436858863
1,ssi,1024,242.17258739471436,7.060231990582054,4.279649691805938,0.28501556552502794
1,ssi,1024,248.64520859718323,10.455669383296268,18.012140157986675,0.41696602297178803
1,ssi,1024,240.8194968700409,3.0572447937610674,0.29140362425153465,2.1383120206024504
1,ssi,1024,235.38059997558594,4.131860305809365,0.07927225259090359,0.7090450563850837
1,ssi,1024,236.43018317222595,2.2308376997950545,1.2033324378789458,10.005453402372716
1,ssi,1024,234.29612851142883,3.6358381030454456,0.028623491070388456,1.8581708211298837
1,ssi,1024,242.36627078056335,9.093502240642808,18.144557670383747,0.10661131623768536
1,ssi,1024,247.37087273597717,5.5613380689085465,6.2282443961339835,0.7340455675475754
1,ssi,1024,242.10806393623352,5.7679558860549,4.9064267275960285,0.36133576161376785
1,ssi,1024,236.68322777748108,2.3896350310638765,0.7773425704879497,8.87947446374195
1,ssi,1024,235.45625162124634,5.550744526240571,1.2868952545491796,0.09002177333631496
1,ssi,1024,240.23191237449646,3.7641791052013467,0.025563152010611444,1.3596398893042434
1,ssi,1024,247.67609310150146,5.026510829456578,4.386470895551121,1.265744632631327
1,ssi,1024,242.7097110748291,9.734738105170557,14.882219309997337,0.2731758251937722
1,ssi,1024,245.8490710258484,9.489406291120176,24.130901222680674,0.13781518119381472
1,ssi,1024,247.7019486427307,5.193780594344235,1.3279935649052554,0.2702478566310454
1,ssi,1024,239.14539051055908,3.3950249236058148,0.02163578896503144,1.9221384980721106
1,ssi,1024,235.64096641540527,7.258753097800118,6.050741910169651,0.0012602448208787389
